time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2336.5,2.3365,152,1,57,0,-56
2337.0,2.337,151,1,58,0,-57
2337.5,2.3375,152,1,58,0,-57
2338.0,2.338,153,1,59,0,-58
2338.5,2.3385,152,1,58,0,-57
2339.0,2.339,152,1,58,0,-57
2339.5,2.3395,150,1,58,0,-57
2340.0,2.34,150,1,58,0,-57
2340.5,2.3405,151,1,59,0,-58
2341.0,2.341,151,1,59,0,-58
2341.5,2.3415,151,1,59,0,-58
2342.0,2.342,151,1,59,0,-58
2342.5,2.3425,149,1,57,0,-56
2343.0,2.343,148,1,56,0,-55
2343.5,2.3435,148,1,56,0,-55
2344.0,2.344,148,1,56,0,-55
2344.5,2.3445,148,1,56,0,-55
2345.0,2.345,148,1,56,0,-55
2345.5,2.3455,147,1,55,0,-54
2346.0,2.346,149,1,57,0,-56
2346.5,2.3465,149,1,57,0,-56
2347.0,2.347,151,1,59,0,-58
2347.5,2.3475,152,1,59,0,-58
2348.0,2.348,154,1,60,0,-59
2348.5,2.3485,155,1,60,0,-59
2349.0,2.349,155,1,60,0,-59
2349.5,2.3495,155,1,60,0,-59
2350.0,2.35,154,1,60,0,-59
2350.5,2.3505,154,1,60,0,-59
2351.0,2.351,152,1,59,0,-58
2351.5,2.3515,152,1,59,0,-58
2352.0,2.352,152,1,59,0,-58
2352.5,2.3525,152,1,59,0,-58
2353.0,2.353,153,1,60,0,-59
2353.5,2.3535,152,1,60,0,-59
2354.0,2.354,153,1,61,0,-60
2354.5,2.3545,153,1,61,0,-60
2355.0,2.355,153,1,61,0,-60
2355.5,2.3555,153,1,61,0,-60
2356.0,2.356,153,1,61,0,-60
2356.5,2.3565,153,1,61,0,-60
2357.0,2.357,153,1,61,0,-60
2357.5,2.3575,153,1,61,0,-60
2358.0,2.358,154,1,62,0,-61
2358.5,2.3585,154,1,62,0,-61
2359.0,2.359,154,1,62,0,-61
2359.5,2.3595,153,1,61,0,-60
2360.0,2.36,154,1,62,0,-61
2360.5,2.3605,152,1,61,0,-60
2361.0,2.361,152,1,61,0,-60
2361.5,2.3615,152,1,61,0,-60
2362.0,2.362,152,1,61,0,-60
2362.5,2.3625,152,1,61,0,-60
2363.0,2.363,152,1,61,0,-60
2363.5,2.3635,152,1,61,0,-60
2364.0,2.364,153,1,61,0,-60
2364.5,2.3645,153,1,61,0,-60
2365.0,2.365,153,1,61,0,-60
2365.5,2.3655,154,1,62,0,-61
2366.0,2.366,155,1,63,0,-62
2366.5,2.3665,155,1,63,0,-62
2367.0,2.367,155,1,63,0,-62
2367.5,2.3675,155,1,63,0,-62
2368.0,2.368,156,1,64,0,-63
2368.5,2.3685,156,1,64,0,-63
2369.0,2.369,157,1,65,0,-64
2369.5,2.3695,157,1,65,0,-64
2370.0,2.37,157,1,65,0,-64
2370.5,2.3705,156,1,64,0,-63
2371.0,2.371,156,1,64,0,-63
2371.5,2.3715,156,1,64,0,-63
2372.0,2.372,156,1,64,0,-63
2372.5,2.3725,156,1,64,0,-63
2373.0,2.373,157,1,63,0,-62
2373.5,2.3735,157,1,63,0,-62
2374.0,2.374,157,1,63,0,-62
2374.5,2.3745,155,1,61,0,-60
2375.0,2.375,154,1,61,0,-60
2375.5,2.3755,154,1,61,0,-60
2376.0,2.376,155,1,61,0,-60
2376.5,2.3765,155,1,61,0,-60
2377.0,2.377,156,1,62,0,-61
2377.5,2.3775,156,1,62,0,-61
2378.0,2.378,156,1,62,0,-61
2378.5,2.3785,156,1,62,0,-61
2379.0,2.379,156,1,62,0,-61
2379.5,2.3795,156,1,62,0,-61
2380.0,2.38,156,1,62,0,-61
2380.5,2.3805,156,1,62,0,-61
2381.0,2.381,156,1,62,0,-61
2381.5,2.3815,156,1,62,0,-61
2382.0,2.382,155,1,61,0,-60
2382.5,2.3825,156,1,61,0,-60
2383.0,2.383,155,1,62,0,-61
2383.5,2.3835,154,1,61,0,-60
2384.0,2.384,154,1,61,0,-60
2384.5,2.3845,154,1,61,0,-60
2385.0,2.385,154,1,61,0,-60
2385.5,2.3855,154,1,61,0,-60
2386.0,2.386,155,1,61,0,-60
2386.5,2.3865,155,1,61,0,-60
2387.0,2.387,155,1,61,0,-60
2387.5,2.3875,155,1,61,0,-60
2388.0,2.388,155,1,61,0,-60
2388.5,2.3885,156,1,62,0,-61
2389.0,2.389,156,1,62,0,-61
2389.5,2.3895,156,1,62,0,-61
2390.0,2.39,155,1,61,0,-60
2390.5,2.3905,155,1,61,0,-60
2391.0,2.391,156,1,62,0,-61
2391.5,2.3915,155,1,61,0,-60
2392.0,2.392,156,1,62,0,-61
2392.5,2.3925,156,1,62,0,-61
2393.0,2.393,155,1,61,0,-60
2393.5,2.3935,154,1,60,0,-59
2394.0,2.394,154,1,60,0,-59
2394.5,2.3945,154,1,60,0,-59
2395.0,2.395,154,1,60,0,-59
2395.5,2.3955,154,1,60,0,-59
2396.0,2.396,154,1,60,0,-59
2396.5,2.3965,153,1,59,0,-58
2397.0,2.397,154,1,59,0,-58
2397.5,2.3975,152,1,60,0,-59
2398.0,2.398,152,1,60,0,-59
2398.5,2.3985,154,1,62,0,-61
2399.0,2.399,154,1,62,0,-61
2399.5,2.3995,154,1,62,0,-61
2400.0,2.4,154,1,62,0,-61
2400.5,2.4005,151,1,59,0,-58
2401.0,2.401,151,1,59,0,-58
2401.5,2.4015,151,1,59,0,-58
2402.0,2.402,150,1,58,0,-57
2402.5,2.4025,150,1,58,0,-57
2403.0,2.403,150,1,58,0,-57
2403.5,2.4035,150,1,58,0,-57
2404.0,2.404,150,1,58,0,-57
2404.5,2.4045,150,1,58,0,-57
2405.0,2.405,150,1,58,0,-57
2405.5,2.4055,150,1,58,0,-57
2406.0,2.406,150,1,58,0,-57
2406.5,2.4065,151,1,59,0,-58
2407.0,2.407,151,1,59,0,-58
2407.5,2.4075,150,1,58,0,-57
2408.0,2.408,149,1,57,0,-56
2408.5,2.4085,148,1,56,0,-55
2409.0,2.409,148,1,56,0,-55
2409.5,2.4095,148,1,56,0,-55
2410.0,2.41,149,1,57,0,-56
2410.5,2.4105,150,1,58,0,-57
2411.0,2.411,151,1,59,0,-58
2411.5,2.4115,151,1,59,0,-58
2412.0,2.412,151,1,59,0,-58
2412.5,2.4125,151,1,59,0,-58
2413.0,2.413,150,1,58,0,-57
2413.5,2.4135,151,1,59,0,-58
2414.0,2.414,151,1,59,0,-58
2414.5,2.4145,151,1,59,0,-58
2415.0,2.415,151,1,59,0,-58
2415.5,2.4155,151,1,59,0,-58
2416.0,2.416,151,1,59,0,-58
2416.5,2.4165,151,1,59,0,-58
2417.0,2.417,150,1,59,0,-58
2417.5,2.4175,150,1,59,0,-58
2418.0,2.418,150,1,59,0,-58
2418.5,2.4185,150,1,59,0,-58
2419.0,2.419,150,1,59,0,-58
2419.5,2.4195,150,1,59,0,-58
2420.0,2.42,149,1,58,0,-57
2420.5,2.4205,149,1,58,0,-57
2421.0,2.421,149,1,58,0,-57
2421.5,2.4215,149,1,58,0,-57
2422.0,2.422,149,1,58,0,-57
2422.5,2.4225,149,1,58,0,-57
2423.0,2.423,149,1,58,0,-57
2423.5,2.4235,149,1,58,0,-57
2424.0,2.424,149,1,58,0,-57
2424.5,2.4245,149,1,58,0,-57
2425.0,2.425,149,1,58,0,-57
2425.5,2.4255,150,1,59,0,-58
2426.0,2.426,151,1,60,0,-59
2426.5,2.4265,151,1,59,0,-58
2427.0,2.427,151,1,59,0,-58
2427.5,2.4275,152,1,60,0,-59
2428.0,2.428,153,1,61,0,-60
2428.5,2.4285,153,1,61,0,-60
2429.0,2.429,152,1,60,0,-59
2429.5,2.4295,152,1,60,0,-59
2430.0,2.43,152,1,60,0,-59
2430.5,2.4305,152,1,60,0,-59
2431.0,2.431,153,1,61,0,-60
2431.5,2.4315,154,1,62,0,-61
2432.0,2.432,154,1,62,0,-61
2432.5,2.4325,153,1,61,0,-60
2433.0,2.433,154,1,62,0,-61
2433.5,2.4335,156,1,64,0,-63
2434.0,2.434,156,1,64,0,-63
2434.5,2.4345,156,1,64,0,-63
2435.0,2.435,157,1,65,0,-64
2435.5,2.4355,157,1,65,0,-64
2436.0,2.436,155,1,63,0,-62
2436.5,2.4365,154,1,62,0,-61
2437.0,2.437,151,1,59,0,-58
2437.5,2.4375,151,1,59,0,-58
2438.0,2.438,151,1,59,0,-58
2438.5,2.4385,151,1,59,0,-58
2439.0,2.439,152,1,60,0,-59
2439.5,2.4395,152,1,60,0,-59
2440.0,2.44,152,1,60,0,-59
2440.5,2.4405,152,1,60,0,-59
2441.0,2.441,151,1,59,0,-58
2441.5,2.4415,150,1,58,0,-57
2442.0,2.442,151,1,59,0,-58
2442.5,2.4425,151,1,59,0,-58
2443.0,2.443,151,1,59,0,-58
2443.5,2.4435,152,1,60,0,-59
2444.0,2.444,152,1,60,0,-59
2444.5,2.4445,149,1,57,0,-56
2445.0,2.445,149,1,57,0,-56
2445.5,2.4455,148,1,57,0,-56
2446.0,2.446,148,1,57,0,-56
2446.5,2.4465,148,1,57,0,-56
2447.0,2.447,148,1,57,0,-56
2447.5,2.4475,147,1,56,0,-55
2448.0,2.448,149,1,58,0,-57
2448.5,2.4485,149,1,58,0,-57
2449.0,2.449,151,1,59,0,-58
2449.5,2.4495,152,1,58,0,-57
2450.0,2.45,154,1,60,0,-59
2450.5,2.4505,154,1,60,0,-59
2451.0,2.451,152,1,58,0,-57
2451.5,2.4515,151,1,57,0,-56
2452.0,2.452,151,1,57,0,-56
2452.5,2.4525,151,1,57,0,-56
2453.0,2.453,151,1,57,0,-56
2453.5,2.4535,152,1,58,0,-57
2454.0,2.454,152,1,58,0,-57
2454.5,2.4545,152,1,58,0,-57
2455.0,2.455,154,1,60,0,-59
2455.5,2.4555,153,1,59,0,-58
2456.0,2.456,152,1,58,0,-57
2456.5,2.4565,152,1,58,0,-57
2457.0,2.457,152,1,58,0,-57
2457.5,2.4575,151,1,58,0,-57
2458.0,2.458,150,1,57,0,-56
2458.5,2.4585,151,1,58,0,-57
2459.0,2.459,151,1,58,0,-57
2459.5,2.4595,150,1,57,0,-56
2460.0,2.46,151,1,58,0,-57
2460.5,2.4605,152,1,59,0,-58
2461.0,2.461,151,1,58,0,-57
2461.5,2.4615,150,1,57,0,-56
2462.0,2.462,150,1,57,0,-56
2462.5,2.4625,151,1,58,0,-57
2463.0,2.463,151,1,58,0,-57
2463.5,2.4635,151,1,58,0,-57
2464.0,2.464,152,1,58,0,-57
2464.5,2.4645,153,1,59,0,-58
2465.0,2.465,153,1,59,0,-58
2465.5,2.4655,153,1,59,0,-58
2466.0,2.466,154,1,59,0,-58
2466.5,2.4665,155,1,60,0,-59
2467.0,2.467,154,1,59,0,-58
2467.5,2.4675,151,1,58,0,-57
2468.0,2.468,151,1,58,0,-57
2468.5,2.4685,151,1,58,0,-57
2469.0,2.469,151,1,58,0,-57
2469.5,2.4695,151,1,58,0,-57
2470.0,2.47,153,1,60,0,-59
2470.5,2.4705,153,1,60,0,-59
2471.0,2.471,152,1,60,0,-59
2471.5,2.4715,152,1,60,0,-59
2472.0,2.472,151,1,59,0,-58
2472.5,2.4725,151,1,59,0,-58
2473.0,2.473,152,1,59,0,-58
2473.5,2.4735,152,1,59,0,-58
2474.0,2.474,152,1,59,0,-58
2474.5,2.4745,152,1,59,0,-58
2475.0,2.475,152,1,59,0,-58
2475.5,2.4755,152,1,59,0,-58
2476.0,2.476,152,1,59,0,-58
2476.5,2.4765,153,1,60,0,-59
2477.0,2.477,153,1,60,0,-59
2477.5,2.4775,153,1,60,0,-59
2478.0,2.478,153,1,60,0,-59
2478.5,2.4785,153,1,60,0,-59
2479.0,2.479,153,1,60,0,-59
2479.5,2.4795,153,1,60,0,-59
2480.0,2.48,153,1,60,0,-59
2480.5,2.4805,154,1,61,0,-60
2481.0,2.481,153,1,60,0,-59
2481.5,2.4815,153,1,60,0,-59
2482.0,2.482,153,1,60,0,-59
2482.5,2.4825,152,1,59,0,-58
2483.0,2.483,152,1,58,0,-57
2483.5,2.4835,152,1,58,0,-57
2484.0,2.484,152,1,58,0,-57
2484.5,2.4845,151,1,59,0,-58
2485.0,2.485,152,1,60,0,-59
2485.5,2.4855,152,1,60,0,-59
2486.0,2.486,152,1,60,0,-59
2486.5,2.4865,151,1,59,0,-58
2487.0,2.487,150,1,58,0,-57
2487.5,2.4875,150,1,58,0,-57
2488.0,2.488,148,1,57,0,-56
2488.5,2.4885,148,1,57,0,-56
2489.0,2.489,148,1,57,0,-56
2489.5,2.4895,148,1,57,0,-56
2490.0,2.49,148,1,57,0,-56
2490.5,2.4905,148,1,57,0,-56
2491.0,2.491,149,1,57,0,-56
2491.5,2.4915,149,1,57,0,-56
2492.0,2.492,149,1,57,0,-56
2492.5,2.4925,150,1,58,0,-57
2493.0,2.493,151,1,59,0,-58
2493.5,2.4935,151,1,59,0,-58
2494.0,2.494,151,1,59,0,-58
2494.5,2.4945,150,1,58,0,-57
2495.0,2.495,150,1,57,0,-56
2495.5,2.4955,152,1,58,0,-57
2496.0,2.496,150,1,58,0,-57
2496.5,2.4965,150,1,58,0,-57
2497.0,2.497,150,1,58,0,-57
2497.5,2.4975,151,1,59,0,-58
2498.0,2.498,152,1,60,0,-59
2498.5,2.4985,152,1,60,0,-59
2499.0,2.499,152,1,60,0,-59
2499.5,2.4995,153,1,61,0,-60
2500.0,2.5,154,1,62,0,-61
2500.5,2.5005,154,1,62,0,-61
2501.0,2.501,153,1,61,0,-60
2501.5,2.5015,154,1,62,0,-61
2502.0,2.502,154,1,62,0,-61
2502.5,2.5025,154,1,62,0,-61
2503.0,2.503,155,1,62,0,-61
2503.5,2.5035,155,1,62,0,-61
2504.0,2.504,155,1,62,0,-61
2504.5,2.5045,154,1,61,0,-60
2505.0,2.505,153,1,61,0,-60
2505.5,2.5055,153,1,61,0,-60
2506.0,2.506,153,1,61,0,-60
2506.5,2.5065,153,1,61,0,-60
2507.0,2.507,153,1,61,0,-60
2507.5,2.5075,155,1,61,0,-60
2508.0,2.508,155,1,61,0,-60
2508.5,2.5085,155,1,61,0,-60
2509.0,2.509,155,1,61,0,-60
2509.5,2.5095,155,1,62,0,-61
2510.0,2.51,155,1,62,0,-61
2510.5,2.5105,155,1,62,0,-61
2511.0,2.511,155,1,62,0,-61
2511.5,2.5115,155,1,62,0,-61
2512.0,2.512,155,1,62,0,-61
2512.5,2.5125,155,1,62,0,-61
2513.0,2.513,155,1,62,0,-61
2513.5,2.5135,156,1,63,0,-62
2514.0,2.514,155,1,62,0,-61
2514.5,2.5145,155,1,62,0,-61
2515.0,2.515,154,1,61,0,-60
2515.5,2.5155,154,1,61,0,-60
2516.0,2.516,154,1,61,0,-60
2516.5,2.5165,155,1,61,0,-60
2517.0,2.517,155,1,61,0,-60
2517.5,2.5175,155,1,61,0,-60
2518.0,2.518,155,1,61,0,-60
2518.5,2.5185,156,1,62,0,-61
2519.0,2.519,157,1,63,0,-62
2519.5,2.5195,158,1,64,0,-63
2520.0,2.52,158,1,64,0,-63
2520.5,2.5205,158,1,64,0,-63
2521.0,2.521,158,1,64,0,-63
2521.5,2.5215,158,1,65,0,-64
2522.0,2.522,156,1,64,0,-63
2522.5,2.5225,156,1,64,0,-63
2523.0,2.523,155,1,63,0,-62
2523.5,2.5235,155,1,63,0,-62
2524.0,2.524,155,1,63,0,-62
2524.5,2.5245,155,1,63,0,-62
2525.0,2.525,155,1,63,0,-62
2525.5,2.5255,155,1,63,0,-62
2526.0,2.526,155,1,63,0,-62
2526.5,2.5265,155,1,63,0,-62
2527.0,2.527,155,1,63,0,-62
2527.5,2.5275,156,1,64,0,-63
2528.0,2.528,156,1,64,0,-63
2528.5,2.5285,157,1,65,0,-64
2529.0,2.529,158,1,66,0,-65
2529.5,2.5295,158,1,66,0,-65
2530.0,2.53,158,1,66,0,-65
2530.5,2.5305,159,1,66,0,-65
2531.0,2.531,159,1,66,0,-65
2531.5,2.5315,158,1,65,0,-64
2532.0,2.532,158,1,65,0,-64
2532.5,2.5325,158,1,65,0,-64
2533.0,2.533,157,1,64,0,-63
2533.5,2.5335,157,1,64,0,-63
2534.0,2.534,157,1,64,0,-63
2534.5,2.5345,158,1,65,0,-64
2535.0,2.535,159,1,66,0,-65
2535.5,2.5355,159,1,66,0,-65
2536.0,2.536,158,1,65,0,-64
2536.5,2.5365,158,1,65,0,-64
2537.0,2.537,157,1,65,0,-64
2537.5,2.5375,157,1,65,0,-64
2538.0,2.538,158,1,66,0,-65
2538.5,2.5385,158,1,66,0,-65
2539.0,2.539,158,1,66,0,-65
2539.5,2.5395,159,1,67,0,-66
2540.0,2.54,159,1,67,0,-66
2540.5,2.5405,159,1,67,0,-66
2541.0,2.541,159,1,67,0,-66
2541.5,2.5415,160,1,68,0,-67
2542.0,2.542,160,1,68,0,-67
2542.5,2.5425,159,1,67,0,-66
2543.0,2.543,159,1,67,0,-66
2543.5,2.5435,159,1,67,0,-66
2544.0,2.544,159,1,67,0,-66
2544.5,2.5445,160,1,68,0,-67
2545.0,2.545,159,1,67,0,-66
2545.5,2.5455,160,1,68,0,-67
2546.0,2.546,160,1,68,0,-67
2546.5,2.5465,160,1,68,0,-67
2547.0,2.547,159,1,67,0,-66
2547.5,2.5475,159,1,67,0,-66
2548.0,2.548,159,1,67,0,-66
2548.5,2.5485,158,1,67,0,-66
2549.0,2.549,156,1,65,0,-64
2549.5,2.5495,155,1,64,0,-63
2550.0,2.55,155,1,64,0,-63
2550.5,2.5505,156,1,64,0,-63
2551.0,2.551,157,1,65,0,-64
2551.5,2.5515,156,1,64,0,-63
2552.0,2.552,156,1,64,0,-63
2552.5,2.5525,156,1,64,0,-63
2553.0,2.553,157,1,65,0,-64
2553.5,2.5535,157,1,65,0,-64
2554.0,2.554,158,1,66,0,-65
2554.5,2.5545,157,1,65,0,-64
2555.0,2.555,156,1,64,0,-63
2555.5,2.5555,156,1,64,0,-63
2556.0,2.556,156,1,64,0,-63
2556.5,2.5565,156,1,64,0,-63
2557.0,2.557,157,1,64,0,-63
2557.5,2.5575,158,1,64,0,-63
2558.0,2.558,159,1,65,0,-64
2558.5,2.5585,157,1,63,0,-62
2559.0,2.559,157,1,63,0,-62
2559.5,2.5595,157,1,63,0,-62
2560.0,2.56,156,1,63,0,-62
2560.5,2.5605,156,1,63,0,-62
2561.0,2.561,156,1,63,0,-62
2561.5,2.5615,156,1,63,0,-62
2562.0,2.562,156,1,63,0,-62
2562.5,2.5625,157,1,64,0,-63
2563.0,2.563,157,1,64,0,-63
2563.5,2.5635,157,1,64,0,-63
2564.0,2.564,158,1,64,0,-63
2564.5,2.5645,158,1,64,0,-63
2565.0,2.565,158,1,64,0,-63
2565.5,2.5655,159,1,65,0,-64
2566.0,2.566,160,1,66,0,-65
2566.5,2.5665,160,1,66,0,-65
2567.0,2.567,160,1,66,0,-65
2567.5,2.5675,160,1,66,0,-65
2568.0,2.568,160,1,66,0,-65
2568.5,2.5685,160,1,66,0,-65
2569.0,2.569,160,1,66,0,-65
2569.5,2.5695,159,1,66,0,-65
2570.0,2.57,160,1,67,0,-66
2570.5,2.5705,160,1,67,0,-66
2571.0,2.571,160,1,67,0,-66
2571.5,2.5715,160,1,67,0,-66
2572.0,2.572,161,1,67,0,-66
2572.5,2.5725,161,1,67,0,-66
2573.0,2.573,161,1,67,0,-66
2573.5,2.5735,162,1,67,0,-66
2574.0,2.574,162,1,67,0,-66
2574.5,2.5745,162,1,67,0,-66
2575.0,2.575,162,1,67,0,-66
2575.5,2.5755,161,1,66,0,-65
2576.0,2.576,161,1,66,0,-65
2576.5,2.5765,162,1,67,0,-66
2577.0,2.577,161,1,67,0,-66
2577.5,2.5775,160,1,66,0,-65
2578.0,2.578,160,1,66,0,-65
2578.5,2.5785,160,1,66,0,-65
2579.0,2.579,158,1,65,0,-64
2579.5,2.5795,159,1,66,0,-65
2580.0,2.58,160,1,66,0,-65
2580.5,2.5805,161,1,67,0,-66
2581.0,2.581,161,1,68,0,-67
2581.5,2.5815,160,1,67,0,-66
2582.0,2.582,159,1,66,0,-65
2582.5,2.5825,159,1,66,0,-65
2583.0,2.583,159,1,66,0,-65
2583.5,2.5835,158,1,65,0,-64
2584.0,2.584,157,1,64,0,-63
2584.5,2.5845,156,1,64,0,-63
2585.0,2.585,156,1,64,0,-63
2585.5,2.5855,157,1,65,0,-64
2586.0,2.586,159,1,67,0,-66
2586.5,2.5865,159,1,67,0,-66
2587.0,2.587,159,1,67,0,-66
2587.5,2.5875,159,1,67,0,-66
2588.0,2.588,158,1,66,0,-65
2588.5,2.5885,158,1,66,0,-65
2589.0,2.589,159,1,67,0,-66
2589.5,2.5895,159,1,67,0,-66
2590.0,2.59,158,1,66,0,-65
2590.5,2.5905,158,1,66,0,-65
2591.0,2.591,158,1,66,0,-65
2591.5,2.5915,157,1,65,0,-64
2592.0,2.592,156,1,64,0,-63
2592.5,2.5925,156,1,64,0,-63
2593.0,2.593,156,1,64,0,-63
2593.5,2.5935,156,1,64,0,-63
2594.0,2.594,156,1,64,0,-63
2594.5,2.5945,156,1,64,0,-63
2595.0,2.595,155,1,63,0,-62
2595.5,2.5955,156,1,63,0,-62
2596.0,2.596,156,1,63,0,-62
2596.5,2.5965,156,1,63,0,-62
2597.0,2.597,154,1,62,0,-61
2597.5,2.5975,154,1,62,0,-61
2598.0,2.598,155,1,62,0,-61
2598.5,2.5985,155,1,62,0,-61
2599.0,2.599,155,1,62,0,-61
2599.5,2.5995,155,1,62,0,-61
2600.0,2.6,156,1,63,0,-62
2600.5,2.6005,155,1,62,0,-61
2601.0,2.601,155,1,62,0,-61
2601.5,2.6015,155,1,62,0,-61
2602.0,2.602,155,1,62,0,-61
2602.5,2.6025,155,1,62,0,-61
2603.0,2.603,155,1,62,0,-61
2603.5,2.6035,156,1,63,0,-62
2604.0,2.604,157,1,64,0,-63
2604.5,2.6045,157,1,64,0,-63
2605.0,2.605,157,1,64,0,-63
2605.5,2.6055,157,1,64,0,-63
2606.0,2.606,157,1,64,0,-63
2606.5,2.6065,157,1,64,0,-63
2607.0,2.607,156,1,63,0,-62
2607.5,2.6075,157,1,64,0,-63
2608.0,2.608,157,1,64,0,-63
2608.5,2.6085,157,1,64,0,-63
2609.0,2.609,158,1,63,0,-62
2609.5,2.6095,158,1,63,0,-62
2610.0,2.61,158,1,63,0,-62
2610.5,2.6105,158,1,63,0,-62
2611.0,2.611,159,1,64,0,-63
2611.5,2.6115,159,1,64,0,-63
2612.0,2.612,160,1,64,0,-63
2612.5,2.6125,159,1,63,0,-62
2613.0,2.613,158,1,62,0,-61
2613.5,2.6135,157,1,62,0,-61
2614.0,2.614,157,1,62,0,-61
2614.5,2.6145,157,1,62,0,-61
2615.0,2.615,156,1,61,0,-60
2615.5,2.6155,155,1,61,0,-60
2616.0,2.616,155,1,61,0,-60
2616.5,2.6165,155,1,61,0,-60
2617.0,2.617,155,1,61,0,-60
2617.5,2.6175,155,1,61,0,-60
2618.0,2.618,157,1,63,0,-62
2618.5,2.6185,157,1,63,0,-62
2619.0,2.619,157,1,63,0,-62
2619.5,2.6195,157,1,63,0,-62
2620.0,2.62,157,1,63,0,-62
2620.5,2.6205,157,1,63,0,-62
2621.0,2.621,157,1,63,0,-62
2621.5,2.6215,158,1,64,0,-63
2622.0,2.622,158,1,64,0,-63
2622.5,2.6225,156,1,62,0,-61
2623.0,2.623,156,1,62,0,-61
2623.5,2.6235,156,1,62,0,-61
2624.0,2.624,156,1,62,0,-61
2624.5,2.6245,156,1,62,0,-61
2625.0,2.625,157,1,62,0,-61
2625.5,2.6255,157,1,62,0,-61
2626.0,2.626,157,1,62,0,-61
2626.5,2.6265,158,1,63,0,-62
2627.0,2.627,158,1,63,0,-62
2627.5,2.6275,158,1,63,0,-62
2628.0,2.628,158,1,63,0,-62
2628.5,2.6285,156,1,61,0,-60
2629.0,2.629,155,1,60,0,-59
2629.5,2.6295,155,1,60,0,-59
2630.0,2.63,154,1,59,0,-58
2630.5,2.6305,154,1,59,0,-58
2631.0,2.631,155,1,60,0,-59
2631.5,2.6315,153,1,58,0,-57
2632.0,2.632,153,1,58,0,-57
2632.5,2.6325,154,1,59,0,-58
2633.0,2.633,153,1,59,0,-58
2633.5,2.6335,153,1,59,0,-58
2634.0,2.634,152,1,58,0,-57
2634.5,2.6345,152,1,58,0,-57
2635.0,2.635,153,1,59,0,-58
2635.5,2.6355,153,1,59,0,-58
2636.0,2.636,153,1,59,0,-58
2636.5,2.6365,153,1,59,0,-58
2637.0,2.637,152,1,59,0,-58
2637.5,2.6375,151,1,58,0,-57
2638.0,2.638,151,1,58,0,-57
2638.5,2.6385,151,1,58,0,-57
2639.0,2.639,152,1,59,0,-58
2639.5,2.6395,153,1,59,0,-58
2640.0,2.64,155,1,61,0,-60
2640.5,2.6405,154,1,60,0,-59
2641.0,2.641,154,1,60,0,-59
2641.5,2.6415,154,1,60,0,-59
2642.0,2.642,154,1,60,0,-59
2642.5,2.6425,154,1,60,0,-59
2643.0,2.643,155,1,61,0,-60
2643.5,2.6435,155,1,62,0,-61
2644.0,2.644,156,1,63,0,-62
2644.5,2.6445,156,1,63,0,-62
2645.0,2.645,156,1,63,0,-62
2645.5,2.6455,156,1,63,0,-62
2646.0,2.646,157,1,64,0,-63
2646.5,2.6465,157,1,64,0,-63
2647.0,2.647,159,1,66,0,-65
2647.5,2.6475,160,1,67,0,-66
2648.0,2.648,160,1,67,0,-66
2648.5,2.6485,160,1,67,0,-66
2649.0,2.649,159,1,66,0,-65
2649.5,2.6495,160,1,67,0,-66
2650.0,2.65,160,1,67,0,-66
2650.5,2.6505,160,1,67,0,-66
2651.0,2.651,159,1,67,0,-66
2651.5,2.6515,159,1,67,0,-66
2652.0,2.652,159,1,67,0,-66
2652.5,2.6525,159,1,67,0,-66
2653.0,2.653,160,1,68,0,-67
2653.5,2.6535,159,1,67,0,-66
2654.0,2.654,159,1,67,0,-66
2654.5,2.6545,159,1,67,0,-66
2655.0,2.655,159,1,67,0,-66
2655.5,2.6555,158,1,66,0,-65
2656.0,2.656,158,1,66,0,-65
2656.5,2.6565,157,1,65,0,-64
2657.0,2.657,158,1,65,0,-64
2657.5,2.6575,159,1,66,0,-65
2658.0,2.658,158,1,65,0,-64
2658.5,2.6585,159,1,66,0,-65
2659.0,2.659,159,1,66,0,-65
2659.5,2.6595,159,1,66,0,-65
2660.0,2.66,158,1,65,0,-64
2660.5,2.6605,157,1,65,0,-64
2661.0,2.661,156,1,64,0,-63
2661.5,2.6615,156,1,63,0,-62
2662.0,2.662,157,1,64,0,-63
2662.5,2.6625,157,1,64,0,-63
2663.0,2.663,156,1,63,0,-62
2663.5,2.6635,156,1,63,0,-62
2664.0,2.664,156,1,63,0,-62
2664.5,2.6645,156,1,63,0,-62
2665.0,2.665,156,1,63,0,-62
2665.5,2.6655,155,1,63,0,-62
2666.0,2.666,155,1,63,0,-62
2666.5,2.6665,156,1,64,0,-63
2667.0,2.667,155,1,63,0,-62
2667.5,2.6675,155,1,63,0,-62
2668.0,2.668,155,1,63,0,-62
2668.5,2.6685,155,1,63,0,-62
2669.0,2.669,155,1,63,0,-62
2669.5,2.6695,156,1,64,0,-63
2670.0,2.67,156,1,64,0,-63
2670.5,2.6705,156,1,64,0,-63
2671.0,2.671,155,1,63,0,-62
2671.5,2.6715,156,1,64,0,-63
2672.0,2.672,156,1,64,0,-63
2672.5,2.6725,155,1,63,0,-62
2673.0,2.673,155,1,63,0,-62
2673.5,2.6735,154,1,63,0,-62
2674.0,2.674,154,1,63,0,-62
2674.5,2.6745,154,1,63,0,-62
2675.0,2.675,155,1,63,0,-62
2675.5,2.6755,155,1,63,0,-62
2676.0,2.676,155,1,63,0,-62
