time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
2338.5,2.3385,166,1,67,0,-66
2339.0,2.339,166,1,67,0,-66
2339.5,2.3395,165,1,66,0,-65
2340.0,2.34,165,1,66,0,-65
2340.5,2.3405,165,1,66,0,-65
2341.0,2.341,165,1,64,0,-63
2341.5,2.3415,165,1,64,0,-63
2342.0,2.342,166,1,65,0,-64
2342.5,2.3425,165,1,64,0,-63
2343.0,2.343,165,1,66,0,-65
2343.5,2.3435,165,1,66,0,-65
2344.0,2.344,166,1,67,0,-66
2344.5,2.3445,168,1,69,0,-68
2345.0,2.345,165,1,66,0,-65
2345.5,2.3455,163,1,66,0,-65
2346.0,2.346,161,1,66,0,-65
2346.5,2.3465,163,1,67,0,-66
2347.0,2.347,163,1,67,0,-66
2347.5,2.3475,162,1,66,0,-65
2348.0,2.348,164,1,68,0,-67
2348.5,2.3485,164,1,68,0,-67
2349.0,2.349,163,1,67,0,-66
2349.5,2.3495,162,1,66,0,-65
2350.0,2.35,162,1,66,0,-65
2350.5,2.3505,162,1,66,0,-65
2351.0,2.351,160,1,64,0,-63
2351.5,2.3515,159,1,65,0,-64
2352.0,2.352,158,1,64,0,-63
2352.5,2.3525,157,1,63,0,-62
2353.0,2.353,157,1,63,0,-62
2353.5,2.3535,159,1,64,0,-63
2354.0,2.354,160,1,65,0,-64
2354.5,2.3545,162,1,67,0,-66
2355.0,2.355,163,1,68,0,-67
2355.5,2.3555,163,1,68,0,-67
2356.0,2.356,163,1,68,0,-67
2356.5,2.3565,161,1,67,0,-66
2357.0,2.357,162,1,67,0,-66
2357.5,2.3575,161,1,66,0,-65
2358.0,2.358,161,1,66,0,-65
2358.5,2.3585,159,1,64,0,-63
2359.0,2.359,160,1,65,0,-64
2359.5,2.3595,160,1,65,0,-64
2360.0,2.36,160,1,65,0,-64
2360.5,2.3605,160,1,65,0,-64
2361.0,2.361,158,1,63,0,-62
2361.5,2.3615,158,1,63,0,-62
2362.0,2.362,158,1,63,0,-62
2362.5,2.3625,159,1,63,0,-62
2363.0,2.363,159,1,63,0,-62
2363.5,2.3635,162,1,65,0,-64
2364.0,2.364,162,1,65,0,-64
2364.5,2.3645,162,1,65,0,-64
2365.0,2.365,162,1,66,0,-65
2365.5,2.3655,162,1,66,0,-65
2366.0,2.366,162,1,66,0,-65
2366.5,2.3665,160,1,64,0,-63
2367.0,2.367,160,1,64,0,-63
2367.5,2.3675,160,1,64,0,-63
2368.0,2.368,161,1,65,0,-64
2368.5,2.3685,159,1,64,0,-63
2369.0,2.369,159,1,65,0,-64
2369.5,2.3695,157,1,64,0,-63
2370.0,2.37,157,1,64,0,-63
2370.5,2.3705,158,1,65,0,-64
2371.0,2.371,158,1,65,0,-64
2371.5,2.3715,158,1,65,0,-64
2372.0,2.372,158,1,65,0,-64
2372.5,2.3725,158,1,65,0,-64
2373.0,2.373,157,1,64,0,-63
2373.5,2.3735,158,1,65,0,-64
2374.0,2.374,161,1,67,0,-66
2374.5,2.3745,162,1,66,0,-65
2375.0,2.375,163,1,67,0,-66
2375.5,2.3755,165,1,69,0,-68
2376.0,2.376,164,1,68,0,-67
2376.5,2.3765,164,1,67,0,-66
2377.0,2.377,164,1,67,0,-66
2377.5,2.3775,164,1,67,0,-66
2378.0,2.378,164,1,67,0,-66
2378.5,2.3785,165,1,68,0,-67
2379.0,2.379,165,1,68,0,-67
2379.5,2.3795,164,1,67,0,-66
2380.0,2.38,164,1,67,0,-66
2380.5,2.3805,164,1,67,0,-66
2381.0,2.381,164,1,67,0,-66
2381.5,2.3815,163,1,66,0,-65
2382.0,2.382,162,1,65,0,-64
2382.5,2.3825,163,1,64,0,-63
2383.0,2.383,162,1,64,0,-63
2383.5,2.3835,158,1,61,0,-60
2384.0,2.384,158,1,61,0,-60
2384.5,2.3845,158,1,61,0,-60
2385.0,2.385,158,1,61,0,-60
2385.5,2.3855,158,1,61,0,-60
2386.0,2.386,158,1,61,0,-60
2386.5,2.3865,160,1,63,0,-62
2387.0,2.387,161,1,65,0,-64
2387.5,2.3875,157,1,62,0,-61
2388.0,2.388,157,1,62,0,-61
2388.5,2.3885,157,1,62,0,-61
2389.0,2.389,158,1,62,0,-61
2389.5,2.3895,159,1,62,0,-61
2390.0,2.39,162,1,64,0,-63
2390.5,2.3905,163,1,65,0,-64
2391.0,2.391,163,1,65,0,-64
2391.5,2.3915,164,1,66,0,-65
2392.0,2.392,164,1,66,0,-65
2392.5,2.3925,161,1,63,0,-62
2393.0,2.393,160,1,62,0,-61
2393.5,2.3935,162,1,64,0,-63
2394.0,2.394,162,1,64,0,-63
2394.5,2.3945,163,1,65,0,-64
2395.0,2.395,163,1,65,0,-64
2395.5,2.3955,163,1,65,0,-64
2396.0,2.396,164,1,66,0,-65
2396.5,2.3965,165,1,67,0,-66
2397.0,2.397,160,1,64,0,-63
2397.5,2.3975,161,1,65,0,-64
2398.0,2.398,160,1,64,0,-63
2398.5,2.3985,160,1,64,0,-63
2399.0,2.399,163,1,66,0,-65
2399.5,2.3995,161,1,64,0,-63
2400.0,2.4,160,1,63,0,-62
2400.5,2.4005,159,1,62,0,-61
2401.0,2.401,160,1,63,0,-62
2401.5,2.4015,163,1,63,0,-62
2402.0,2.402,163,1,63,0,-62
2402.5,2.4025,163,1,63,0,-62
2403.0,2.403,163,1,64,0,-63
2403.5,2.4035,163,1,64,0,-63
2404.0,2.404,162,1,64,0,-63
2404.5,2.4045,160,1,64,0,-63
2405.0,2.405,159,1,63,0,-62
2405.5,2.4055,159,1,63,0,-62
2406.0,2.406,159,1,62,0,-61
2406.5,2.4065,159,1,62,0,-61
2407.0,2.407,159,1,61,0,-60
2407.5,2.4075,160,1,62,0,-61
2408.0,2.408,158,1,61,0,-60
2408.5,2.4085,158,1,61,0,-60
2409.0,2.409,158,1,61,0,-60
2409.5,2.4095,158,1,61,0,-60
2410.0,2.41,158,1,61,0,-60
2410.5,2.4105,158,1,61,0,-60
2411.0,2.411,158,1,61,0,-60
2411.5,2.4115,158,1,61,0,-60
2412.0,2.412,154,1,58,0,-57
2412.5,2.4125,154,1,58,0,-57
2413.0,2.413,155,1,59,0,-58
2413.5,2.4135,159,1,62,0,-61
2414.0,2.414,159,1,62,0,-61
2414.5,2.4145,159,1,62,0,-61
2415.0,2.415,158,1,62,0,-61
2415.5,2.4155,158,1,61,0,-60
2416.0,2.416,158,1,61,0,-60
2416.5,2.4165,158,1,61,0,-60
2417.0,2.417,158,1,61,0,-60
2417.5,2.4175,160,1,62,0,-61
2418.0,2.418,160,1,62,0,-61
2418.5,2.4185,159,1,61,0,-60
2419.0,2.419,159,1,61,0,-60
2419.5,2.4195,159,1,61,0,-60
2420.0,2.42,159,1,61,0,-60
2420.5,2.4205,158,1,60,0,-59
2421.0,2.421,157,1,60,0,-59
2421.5,2.4215,157,1,60,0,-59
2422.0,2.422,157,1,60,0,-59
2422.5,2.4225,157,1,60,0,-59
2423.0,2.423,157,1,60,0,-59
2423.5,2.4235,157,1,60,0,-59
2424.0,2.424,156,1,61,0,-60
2424.5,2.4245,157,1,61,0,-60
2425.0,2.425,157,1,61,0,-60
2425.5,2.4255,159,1,63,0,-62
2426.0,2.426,157,1,63,0,-62
2426.5,2.4265,157,1,63,0,-62
2427.0,2.427,156,1,62,0,-61
2427.5,2.4275,156,1,62,0,-61
2428.0,2.428,156,1,62,0,-61
2428.5,2.4285,156,1,62,0,-61
2429.0,2.429,155,1,62,0,-61
2429.5,2.4295,155,1,62,0,-61
2430.0,2.43,155,1,62,0,-61
2430.5,2.4305,155,1,62,0,-61
2431.0,2.431,155,1,62,0,-61
2431.5,2.4315,155,1,62,0,-61
2432.0,2.432,157,1,64,0,-63
2432.5,2.4325,158,1,65,0,-64
2433.0,2.433,158,1,65,0,-64
2433.5,2.4335,157,1,64,0,-63
2434.0,2.434,156,1,63,0,-62
2434.5,2.4345,155,1,62,0,-61
2435.0,2.435,154,1,61,0,-60
2435.5,2.4355,154,1,61,0,-60
2436.0,2.436,153,1,60,0,-59
2436.5,2.4365,154,1,61,0,-60
2437.0,2.437,154,1,61,0,-60
2437.5,2.4375,154,1,61,0,-60
2438.0,2.438,155,1,62,0,-61
2438.5,2.4385,155,1,62,0,-61
2439.0,2.439,155,1,62,0,-61
2439.5,2.4395,155,1,63,0,-62
2440.0,2.44,155,1,63,0,-62
2440.5,2.4405,156,1,64,0,-63
2441.0,2.441,154,1,62,0,-61
2441.5,2.4415,154,1,62,0,-61
2442.0,2.442,153,1,60,0,-59
2442.5,2.4425,153,1,60,0,-59
2443.0,2.443,152,1,59,0,-58
2443.5,2.4435,152,1,59,0,-58
2444.0,2.444,153,1,59,0,-58
2444.5,2.4445,153,1,59,0,-58
2445.0,2.445,154,1,60,0,-59
2445.5,2.4455,154,1,60,0,-59
2446.0,2.446,154,1,60,0,-59
2446.5,2.4465,154,1,60,0,-59
2447.0,2.447,154,1,60,0,-59
2447.5,2.4475,154,1,60,0,-59
2448.0,2.448,151,1,57,0,-56
2448.5,2.4485,151,1,57,0,-56
2449.0,2.449,151,1,57,0,-56
2449.5,2.4495,151,1,57,0,-56
2450.0,2.45,151,1,57,0,-56
2450.5,2.4505,151,1,57,0,-56
2451.0,2.451,150,1,56,0,-55
2451.5,2.4515,152,1,57,0,-56
2452.0,2.452,152,1,57,0,-56
2452.5,2.4525,152,1,57,0,-56
2453.0,2.453,151,1,56,0,-55
2453.5,2.4535,152,1,55,0,-54
2454.0,2.454,153,1,56,0,-55
2454.5,2.4545,153,1,56,0,-55
2455.0,2.455,154,1,57,0,-56
2455.5,2.4555,153,1,56,0,-55
2456.0,2.456,152,1,56,0,-55
2456.5,2.4565,152,1,56,0,-55
2457.0,2.457,153,1,57,0,-56
2457.5,2.4575,153,1,57,0,-56
2458.0,2.458,152,1,56,0,-55
2458.5,2.4585,152,1,56,0,-55
2459.0,2.459,153,1,57,0,-56
2459.5,2.4595,153,1,57,0,-56
2460.0,2.46,154,1,58,0,-57
2460.5,2.4605,154,1,58,0,-57
2461.0,2.461,155,1,59,0,-58
2461.5,2.4615,155,1,59,0,-58
2462.0,2.462,155,1,59,0,-58
2462.5,2.4625,155,1,59,0,-58
2463.0,2.463,155,1,59,0,-58
2463.5,2.4635,155,1,59,0,-58
2464.0,2.464,155,1,59,0,-58
2464.5,2.4645,156,1,59,0,-58
2465.0,2.465,156,1,59,0,-58
2465.5,2.4655,156,1,59,0,-58
2466.0,2.466,156,1,59,0,-58
2466.5,2.4665,155,1,58,0,-57
2467.0,2.467,157,1,60,0,-59
2467.5,2.4675,158,1,61,0,-60
2468.0,2.468,158,1,60,0,-59
2468.5,2.4685,158,1,60,0,-59
2469.0,2.469,157,1,59,0,-58
2469.5,2.4695,157,1,59,0,-58
2470.0,2.47,157,1,59,0,-58
2470.5,2.4705,157,1,59,0,-58
2471.0,2.471,157,1,59,0,-58
2471.5,2.4715,157,1,59,0,-58
2472.0,2.472,157,1,59,0,-58
2472.5,2.4725,157,1,60,0,-59
2473.0,2.473,157,1,60,0,-59
2473.5,2.4735,157,1,60,0,-59
2474.0,2.474,157,1,60,0,-59
2474.5,2.4745,158,1,61,0,-60
2475.0,2.475,156,1,59,0,-58
2475.5,2.4755,157,1,60,0,-59
2476.0,2.476,157,1,60,0,-59
2476.5,2.4765,157,1,60,0,-59
2477.0,2.477,157,1,60,0,-59
2477.5,2.4775,157,1,60,0,-59
2478.0,2.478,157,1,60,0,-59
2478.5,2.4785,158,1,60,0,-59
2479.0,2.479,155,1,58,0,-57
2479.5,2.4795,158,1,60,0,-59
2480.0,2.48,157,1,59,0,-58
2480.5,2.4805,158,1,60,0,-59
2481.0,2.481,157,1,59,0,-58
2481.5,2.4815,157,1,59,0,-58
2482.0,2.482,158,1,60,0,-59
2482.5,2.4825,158,1,60,0,-59
2483.0,2.483,158,1,60,0,-59
2483.5,2.4835,158,1,60,0,-59
2484.0,2.484,157,1,59,0,-58
2484.5,2.4845,157,1,59,0,-58
2485.0,2.485,156,1,58,0,-57
2485.5,2.4855,156,1,58,0,-57
2486.0,2.486,156,1,58,0,-57
2486.5,2.4865,155,1,57,0,-56
2487.0,2.487,156,1,58,0,-57
2487.5,2.4875,157,1,59,0,-58
2488.0,2.488,157,1,59,0,-58
2488.5,2.4885,157,1,59,0,-58
2489.0,2.489,157,1,59,0,-58
2489.5,2.4895,155,1,58,0,-57
2490.0,2.49,156,1,59,0,-58
2490.5,2.4905,155,1,58,0,-57
2491.0,2.491,156,1,59,0,-58
2491.5,2.4915,156,1,59,0,-58
2492.0,2.492,156,1,59,0,-58
2492.5,2.4925,156,1,59,0,-58
2493.0,2.493,156,1,60,0,-59
2493.5,2.4935,156,1,60,0,-59
2494.0,2.494,155,1,59,0,-58
2494.5,2.4945,155,1,59,0,-58
2495.0,2.495,155,1,59,0,-58
2495.5,2.4955,153,1,57,0,-56
2496.0,2.496,153,1,57,0,-56
2496.5,2.4965,152,1,57,0,-56
2497.0,2.497,152,1,57,0,-56
2497.5,2.4975,154,1,58,0,-57
2498.0,2.498,155,1,58,0,-57
2498.5,2.4985,155,1,58,0,-57
2499.0,2.499,158,1,60,0,-59
2499.5,2.4995,158,1,60,0,-59
2500.0,2.5,157,1,60,0,-59
2500.5,2.5005,157,1,61,0,-60
2501.0,2.501,157,1,61,0,-60
2501.5,2.5015,157,1,61,0,-60
2502.0,2.502,158,1,62,0,-61
2502.5,2.5025,156,1,61,0,-60
2503.0,2.503,155,1,60,0,-59
2503.5,2.5035,155,1,60,0,-59
2504.0,2.504,155,1,60,0,-59
2504.5,2.5045,155,1,60,0,-59
2505.0,2.505,155,1,60,0,-59
2505.5,2.5055,154,1,59,0,-58
2506.0,2.506,154,1,59,0,-58
2506.5,2.5065,156,1,60,0,-59
2507.0,2.507,156,1,60,0,-59
2507.5,2.5075,156,1,60,0,-59
2508.0,2.508,155,1,59,0,-58
2508.5,2.5085,156,1,59,0,-58
2509.0,2.509,156,1,59,0,-58
2509.5,2.5095,155,1,58,0,-57
2510.0,2.51,154,1,58,0,-57
2510.5,2.5105,152,1,56,0,-55
2511.0,2.511,152,1,56,0,-55
2511.5,2.5115,153,1,57,0,-56
2512.0,2.512,154,1,58,0,-57
2512.5,2.5125,153,1,57,0,-56
2513.0,2.513,153,1,57,0,-56
2513.5,2.5135,153,1,57,0,-56
2514.0,2.514,151,1,56,0,-55
2514.5,2.5145,151,1,56,0,-55
2515.0,2.515,149,1,55,0,-54
2515.5,2.5155,149,1,55,0,-54
2516.0,2.516,149,1,55,0,-54
2516.5,2.5165,148,1,54,0,-53
2517.0,2.517,147,1,53,0,-52
2517.5,2.5175,147,1,53,0,-52
2518.0,2.518,150,1,56,0,-55
2518.5,2.5185,150,1,56,0,-55
2519.0,2.519,150,1,56,0,-55
2519.5,2.5195,150,1,56,0,-55
2520.0,2.52,150,1,56,0,-55
2520.5,2.5205,151,1,57,0,-56
2521.0,2.521,151,1,57,0,-56
2521.5,2.5215,152,1,58,0,-57
2522.0,2.522,153,1,58,0,-57
2522.5,2.5225,153,1,58,0,-57
2523.0,2.523,153,1,58,0,-57
2523.5,2.5235,153,1,58,0,-57
2524.0,2.524,154,1,59,0,-58
2524.5,2.5245,151,1,57,0,-56
2525.0,2.525,152,1,57,0,-56
2525.5,2.5255,153,1,58,0,-57
2526.0,2.526,153,1,58,0,-57
2526.5,2.5265,154,1,59,0,-58
2527.0,2.527,154,1,59,0,-58
2527.5,2.5275,153,1,58,0,-57
2528.0,2.528,153,1,58,0,-57
2528.5,2.5285,154,1,58,0,-57
2529.0,2.529,153,1,57,0,-56
2529.5,2.5295,153,1,57,0,-56
2530.0,2.53,155,1,58,0,-57
2530.5,2.5305,155,1,58,0,-57
2531.0,2.531,151,1,55,0,-54
2531.5,2.5315,153,1,56,0,-55
2532.0,2.532,154,1,56,0,-55
2532.5,2.5325,154,1,56,0,-55
2533.0,2.533,153,1,56,0,-55
2533.5,2.5335,153,1,56,0,-55
2534.0,2.534,153,1,56,0,-55
2534.5,2.5345,154,1,57,0,-56
2535.0,2.535,154,1,57,0,-56
2535.5,2.5355,154,1,57,0,-56
2536.0,2.536,153,1,56,0,-55
2536.5,2.5365,153,1,56,0,-55
2537.0,2.537,153,1,56,0,-55
2537.5,2.5375,154,1,57,0,-56
2538.0,2.538,154,1,57,0,-56
2538.5,2.5385,153,1,56,0,-55
2539.0,2.539,152,1,55,0,-54
2539.5,2.5395,151,1,55,0,-54
2540.0,2.54,151,1,55,0,-54
2540.5,2.5405,151,1,55,0,-54
2541.0,2.541,153,1,57,0,-56
2541.5,2.5415,154,1,58,0,-57
2542.0,2.542,154,1,58,0,-57
2542.5,2.5425,156,1,60,0,-59
2543.0,2.543,156,1,60,0,-59
2543.5,2.5435,156,1,60,0,-59
2544.0,2.544,154,1,59,0,-58
2544.5,2.5445,153,1,59,0,-58
2545.0,2.545,153,1,59,0,-58
2545.5,2.5455,157,1,62,0,-61
2546.0,2.546,157,1,62,0,-61
2546.5,2.5465,156,1,61,0,-60
2547.0,2.547,155,1,60,0,-59
2547.5,2.5475,156,1,61,0,-60
2548.0,2.548,156,1,61,0,-60
2548.5,2.5485,156,1,61,0,-60
2549.0,2.549,156,1,61,0,-60
2549.5,2.5495,157,1,62,0,-61
2550.0,2.55,157,1,62,0,-61
2550.5,2.5505,157,1,62,0,-61
2551.0,2.551,157,1,62,0,-61
2551.5,2.5515,157,1,62,0,-61
2552.0,2.552,159,1,63,0,-62
2552.5,2.5525,155,1,60,0,-59
2553.0,2.553,155,1,60,0,-59
2553.5,2.5535,158,1,62,0,-61
2554.0,2.554,158,1,62,0,-61
2554.5,2.5545,158,1,62,0,-61
2555.0,2.555,158,1,62,0,-61
2555.5,2.5555,158,1,61,0,-60
2556.0,2.556,158,1,61,0,-60
2556.5,2.5565,158,1,61,0,-60
2557.0,2.557,156,1,59,0,-58
2557.5,2.5575,156,1,59,0,-58
2558.0,2.558,156,1,59,0,-58
2558.5,2.5585,156,1,59,0,-58
2559.0,2.559,155,1,59,0,-58
2559.5,2.5595,155,1,59,0,-58
2560.0,2.56,155,1,59,0,-58
2560.5,2.5605,154,1,58,0,-57
2561.0,2.561,155,1,59,0,-58
2561.5,2.5615,154,1,58,0,-57
2562.0,2.562,154,1,58,0,-57
2562.5,2.5625,154,1,58,0,-57
2563.0,2.563,155,1,57,0,-56
2563.5,2.5635,155,1,57,0,-56
2564.0,2.564,155,1,57,0,-56
2564.5,2.5645,154,1,56,0,-55
2565.0,2.565,154,1,56,0,-55
2565.5,2.5655,150,1,55,0,-54
2566.0,2.566,153,1,57,0,-56
2566.5,2.5665,154,1,58,0,-57
2567.0,2.567,155,1,58,0,-57
2567.5,2.5675,154,1,57,0,-56
2568.0,2.568,154,1,57,0,-56
2568.5,2.5685,154,1,57,0,-56
2569.0,2.569,154,1,57,0,-56
2569.5,2.5695,155,1,56,0,-55
2570.0,2.57,156,1,57,0,-56
2570.5,2.5705,156,1,57,0,-56
2571.0,2.571,156,1,57,0,-56
2571.5,2.5715,156,1,57,0,-56
2572.0,2.572,156,1,58,0,-57
2572.5,2.5725,156,1,58,0,-57
2573.0,2.573,157,1,59,0,-58
2573.5,2.5735,156,1,58,0,-57
2574.0,2.574,156,1,58,0,-57
2574.5,2.5745,156,1,58,0,-57
2575.0,2.575,150,1,55,0,-54
2575.5,2.5755,152,1,55,0,-54
2576.0,2.576,152,1,55,0,-54
2576.5,2.5765,152,1,55,0,-54
2577.0,2.577,152,1,55,0,-54
2577.5,2.5775,153,1,56,0,-55
2578.0,2.578,153,1,56,0,-55
2578.5,2.5785,153,1,56,0,-55
2579.0,2.579,153,1,56,0,-55
2579.5,2.5795,153,1,56,0,-55
2580.0,2.58,153,1,56,0,-55
2580.5,2.5805,153,1,56,0,-55
2581.0,2.581,152,1,55,0,-54
2581.5,2.5815,153,1,56,0,-55
2582.0,2.582,153,1,56,0,-55
2582.5,2.5825,153,1,56,0,-55
2583.0,2.583,153,1,56,0,-55
2583.5,2.5835,153,1,56,0,-55
2584.0,2.584,152,1,57,0,-56
2584.5,2.5845,148,1,54,0,-53
2585.0,2.585,148,1,54,0,-53
2585.5,2.5855,148,1,54,0,-53
2586.0,2.586,148,1,54,0,-53
2586.5,2.5865,147,1,53,0,-52
2587.0,2.587,147,1,53,0,-52
2587.5,2.5875,148,1,53,0,-52
2588.0,2.588,148,1,53,0,-52
2588.5,2.5885,148,1,53,0,-52
2589.0,2.589,148,1,53,0,-52
2589.5,2.5895,146,1,52,0,-51
2590.0,2.59,147,1,53,0,-52
2590.5,2.5905,149,1,55,0,-54
2591.0,2.591,151,1,57,0,-56
2591.5,2.5915,151,1,57,0,-56
2592.0,2.592,151,1,57,0,-56
2592.5,2.5925,151,1,57,0,-56
2593.0,2.593,155,1,60,0,-59
2593.5,2.5935,155,1,60,0,-59
2594.0,2.594,157,1,60,0,-59
2594.5,2.5945,155,1,59,0,-58
2595.0,2.595,155,1,59,0,-58
2595.5,2.5955,155,1,59,0,-58
2596.0,2.596,155,1,59,0,-58
2596.5,2.5965,156,1,60,0,-59
2597.0,2.597,156,1,60,0,-59
2597.5,2.5975,156,1,60,0,-59
2598.0,2.598,156,1,60,0,-59
2598.5,2.5985,156,1,60,0,-59
2599.0,2.599,155,1,59,0,-58
2599.5,2.5995,154,1,58,0,-57
2600.0,2.6,154,1,58,0,-57
2600.5,2.6005,154,1,58,0,-57
2601.0,2.601,154,1,58,0,-57
2601.5,2.6015,154,1,58,0,-57
2602.0,2.602,154,1,58,0,-57
2602.5,2.6025,155,1,58,0,-57
2603.0,2.603,155,1,58,0,-57
2603.5,2.6035,156,1,58,0,-57
2604.0,2.604,156,1,58,0,-57
2604.5,2.6045,157,1,60,0,-59
2605.0,2.605,157,1,60,0,-59
2605.5,2.6055,157,1,60,0,-59
2606.0,2.606,157,1,60,0,-59
2606.5,2.6065,157,1,60,0,-59
2607.0,2.607,157,1,60,0,-59
2607.5,2.6075,157,1,61,0,-60
2608.0,2.608,158,1,62,0,-61
2608.5,2.6085,155,1,60,0,-59
2609.0,2.609,154,1,59,0,-58
2609.5,2.6095,154,1,59,0,-58
2610.0,2.61,154,1,59,0,-58
2610.5,2.6105,154,1,59,0,-58
2611.0,2.611,154,1,59,0,-58
2611.5,2.6115,153,2,59,0,-57
2612.0,2.612,154,2,60,0,-58
2612.5,2.6125,154,2,60,0,-58
2613.0,2.613,158,2,63,0,-61
2613.5,2.6135,158,2,63,0,-61
2614.0,2.614,158,2,63,0,-61
2614.5,2.6145,157,2,62,0,-60
2615.0,2.615,157,2,62,0,-60
2615.5,2.6155,156,2,62,0,-60
2616.0,2.616,156,2,62,0,-60
2616.5,2.6165,155,2,61,0,-59
2617.0,2.617,155,2,61,0,-59
2617.5,2.6175,157,2,62,0,-60
2618.0,2.618,158,2,63,0,-61
2618.5,2.6185,157,2,63,0,-61
2619.0,2.619,157,2,63,0,-61
2619.5,2.6195,157,2,63,0,-61
2620.0,2.62,157,2,63,0,-61
2620.5,2.6205,157,2,63,0,-61
2621.0,2.621,157,2,63,0,-61
2621.5,2.6215,157,2,63,0,-61
2622.0,2.622,158,2,64,0,-62
2622.5,2.6225,158,2,64,0,-62
2623.0,2.623,158,2,64,0,-62
2623.5,2.6235,158,2,64,0,-62
2624.0,2.624,158,2,64,0,-62
2624.5,2.6245,158,2,64,0,-62
2625.0,2.625,158,2,64,0,-62
2625.5,2.6255,158,2,64,0,-62
2626.0,2.626,158,2,64,0,-62
2626.5,2.6265,158,2,64,0,-62
2627.0,2.627,158,2,64,0,-62
2627.5,2.6275,158,2,64,0,-62
2628.0,2.628,158,2,64,0,-62
2628.5,2.6285,157,2,64,0,-62
2629.0,2.629,159,1,65,0,-64
2629.5,2.6295,159,1,65,0,-64
2630.0,2.63,159,1,65,0,-64
2630.5,2.6305,158,1,64,0,-63
2631.0,2.631,158,1,64,0,-63
2631.5,2.6315,158,1,64,0,-63
2632.0,2.632,155,1,61,0,-60
2632.5,2.6325,155,1,61,0,-60
2633.0,2.633,156,1,62,0,-61
2633.5,2.6335,156,1,62,0,-61
2634.0,2.634,156,1,62,0,-61
2634.5,2.6345,156,1,62,0,-61
2635.0,2.635,156,1,62,0,-61
2635.5,2.6355,157,1,63,0,-62
2636.0,2.636,157,1,63,0,-62
2636.5,2.6365,157,1,63,0,-62
2637.0,2.637,157,1,63,0,-62
2637.5,2.6375,157,1,63,0,-62
2638.0,2.638,157,1,63,0,-62
2638.5,2.6385,153,1,60,0,-59
2639.0,2.639,153,1,60,0,-59
2639.5,2.6395,152,1,59,0,-58
2640.0,2.64,153,1,60,0,-59
2640.5,2.6405,153,1,60,0,-59
2641.0,2.641,153,1,60,0,-59
2641.5,2.6415,156,1,62,0,-61
2642.0,2.642,157,1,63,0,-62
2642.5,2.6425,158,1,64,0,-63
2643.0,2.643,158,1,64,0,-63
2643.5,2.6435,158,1,64,0,-63
2644.0,2.644,157,1,63,0,-62
2644.5,2.6445,157,1,63,0,-62
2645.0,2.645,157,1,63,0,-62
2645.5,2.6455,157,1,63,0,-62
2646.0,2.646,156,1,62,0,-61
2646.5,2.6465,157,1,63,0,-62
2647.0,2.647,157,1,63,0,-62
2647.5,2.6475,157,1,63,0,-62
2648.0,2.648,157,1,63,0,-62
2648.5,2.6485,157,1,63,0,-62
2649.0,2.649,156,1,62,0,-61
2649.5,2.6495,155,1,61,0,-60
2650.0,2.65,155,1,61,0,-60
2650.5,2.6505,155,1,61,0,-60
2651.0,2.651,155,1,61,0,-60
2651.5,2.6515,153,1,60,0,-59
2652.0,2.652,153,1,60,0,-59
2652.5,2.6525,153,1,60,0,-59
2653.0,2.653,154,1,61,0,-60
2653.5,2.6535,154,1,61,0,-60
2654.0,2.654,154,1,61,0,-60
2654.5,2.6545,155,1,62,0,-61
2655.0,2.655,155,1,62,0,-61
2655.5,2.6555,154,1,61,0,-60
2656.0,2.656,152,1,59,0,-58
2656.5,2.6565,150,1,57,0,-56
2657.0,2.657,150,1,57,0,-56
2657.5,2.6575,150,1,57,0,-56
2658.0,2.658,151,1,58,0,-57
2658.5,2.6585,151,1,58,0,-57
2659.0,2.659,152,1,59,0,-58
2659.5,2.6595,152,1,59,0,-58
2660.0,2.66,153,1,60,0,-59
2660.5,2.6605,153,1,60,0,-59
2661.0,2.661,152,1,59,0,-58
2661.5,2.6615,151,1,58,0,-57
2662.0,2.662,151,1,58,0,-57
2662.5,2.6625,151,1,58,0,-57
2663.0,2.663,151,1,58,0,-57
2663.5,2.6635,151,1,58,0,-57
2664.0,2.664,151,1,58,0,-57
2664.5,2.6645,151,1,58,0,-57
2665.0,2.665,151,1,58,0,-57
2665.5,2.6655,152,1,59,0,-58
2666.0,2.666,152,1,59,0,-58
2666.5,2.6665,153,1,58,0,-57
2667.0,2.667,154,1,59,0,-58
2667.5,2.6675,154,1,59,0,-58
2668.0,2.668,154,1,59,0,-58
2668.5,2.6685,154,1,59,0,-58
2669.0,2.669,155,1,59,0,-58
2669.5,2.6695,156,1,60,0,-59
2670.0,2.67,156,1,60,0,-59
2670.5,2.6705,156,1,60,0,-59
2671.0,2.671,157,1,61,0,-60
2671.5,2.6715,158,1,61,0,-60
2672.0,2.672,159,1,62,0,-61
2672.5,2.6725,159,1,62,0,-61
2673.0,2.673,157,1,61,0,-60
2673.5,2.6735,157,1,61,0,-60
2674.0,2.674,157,1,61,0,-60
2674.5,2.6745,156,1,60,0,-59
2675.0,2.675,156,1,60,0,-59
2675.5,2.6755,157,1,60,0,-59
2676.0,2.676,156,1,59,0,-58
2676.5,2.6765,156,1,59,0,-58
2677.0,2.677,155,1,58,0,-57
2677.5,2.6775,155,1,58,0,-57
2678.0,2.678,157,1,58,0,-57
