frame_idx,atom_idx,donor_count,acceptor_count,state
12,541,2,2,2D2A
12,544,2,2,2D2A
12,547,1,1,1D1A
12,550,2,1,2D1A
12,553,1,1,1D1A
12,556,2,1,2D1A
12,559,1,2,1D2A
12,562,1,2,1D2A
12,565,2,2,2D2A
12,568,2,2,2D2A
12,571,2,0,2D0A
12,574,1,1,1D1A
12,577,2,2,2D2A
12,580,2,2,2D2A
12,583,2,2,2D2A
12,586,2,3,2D3A
12,589,2,2,2D2A
12,592,2,2,2D2A
12,598,2,2,2D2A
12,601,1,1,1D1A
12,607,1,1,1D1A
12,610,2,1,2D1A
12,613,2,2,2D2A
12,616,2,2,2D2A
12,622,2,2,2D2A
12,628,2,2,2D2A
12,631,1,0,1D0A
12,634,1,2,1D2A
12,637,2,1,2D1A
12,640,2,1,2D1A
12,643,1,1,1D1A
12,646,2,1,2D1A
12,649,2,1,2D1A
12,652,2,2,2D2A
12,655,2,3,2D3A
12,658,2,0,2D0A
12,661,2,2,2D2A
12,664,2,2,2D2A
12,667,2,2,2D2A
12,670,1,1,1D1A
12,673,1,1,1D1A
12,676,2,1,2D1A
12,679,1,3,1D3A
12,682,1,2,1D2A
12,688,0,1,0D1A
12,697,2,2,2D2A
12,700,2,1,2D1A
12,703,1,2,1D2A
12,706,1,2,1D2A
12,709,1,2,1D2A
12,712,1,2,1D2A
12,715,2,1,2D1A
12,718,2,0,2D0A
12,721,1,1,1D1A
12,724,0,2,0D2A
12,727,1,0,1D0A
12,730,1,1,1D1A
12,733,2,2,2D2A
12,739,2,2,2D2A
12,742,2,2,2D2A
12,745,1,2,1D2A
12,751,2,2,2D2A
12,754,1,2,1D2A
12,757,1,1,1D1A
12,760,1,2,1D2A
12,763,1,2,1D2A
12,766,2,2,2D2A
12,769,2,2,2D2A
12,772,1,0,1D0A
12,775,0,0,free H2O
12,778,2,2,2D2A
12,781,2,2,2D2A
12,784,1,2,1D2A
12,787,2,0,2D0A
12,793,1,1,1D1A
12,796,3,1,3D1A
12,799,2,2,2D2A
12,802,1,2,1D2A
12,805,1,2,1D2A
12,808,2,2,2D2A
12,811,1,0,1D0A
12,814,1,2,1D2A
12,817,2,1,2D1A
13,523,1,0,1D0A
13,526,1,3,1D3A
13,529,2,2,2D2A
13,532,1,2,1D2A
13,535,1,1,1D1A
13,538,1,1,1D1A
13,541,2,2,2D2A
13,544,2,2,2D2A
13,547,1,1,1D1A
13,550,2,1,2D1A
13,553,1,1,1D1A
13,556,2,1,2D1A
13,559,2,2,2D2A
13,562,1,2,1D2A
13,565,2,2,2D2A
13,568,2,2,2D2A
13,571,2,0,2D0A
13,574,1,1,1D1A
13,577,2,2,2D2A
13,580,2,2,2D2A
13,583,2,2,2D2A
13,586,2,3,2D3A
13,589,2,2,2D2A
13,592,2,2,2D2A
13,598,2,2,2D2A
13,601,1,1,1D1A
13,607,1,1,1D1A
13,610,2,1,2D1A
13,613,2,2,2D2A
13,616,2,2,2D2A
13,622,2,2,2D2A
13,628,2,2,2D2A
13,631,1,0,1D0A
13,634,1,2,1D2A
13,637,2,1,2D1A
13,640,2,1,2D1A
13,643,1,2,1D2A
13,646,2,1,2D1A
13,649,2,1,2D1A
13,652,2,2,2D2A
13,655,2,3,2D3A
13,658,2,0,2D0A
13,661,2,2,2D2A
13,664,2,2,2D2A
13,667,2,2,2D2A
13,670,1,1,1D1A
13,673,1,1,1D1A
13,676,2,1,2D1A
13,679,1,3,1D3A
13,682,1,2,1D2A
13,688,0,1,0D1A
13,697,2,2,2D2A
13,700,2,1,2D1A
13,703,1,2,1D2A
13,706,1,2,1D2A
13,709,1,2,1D2A
13,712,1,2,1D2A
13,715,2,1,2D1A
13,718,2,0,2D0A
13,721,1,1,1D1A
13,724,0,2,0D2A
13,727,1,0,1D0A
13,730,1,1,1D1A
13,733,2,2,2D2A
13,739,2,2,2D2A
13,742,2,2,2D2A
13,745,1,2,1D2A
13,751,2,2,2D2A
13,754,1,2,1D2A
13,757,1,1,1D1A
13,760,1,2,1D2A
13,763,1,2,1D2A
13,766,2,2,2D2A
13,769,2,2,2D2A
13,772,1,0,1D0A
13,775,0,0,free H2O
13,778,2,2,2D2A
13,781,2,2,2D2A
13,784,1,2,1D2A
13,787,2,0,2D0A
13,793,1,1,1D1A
13,796,3,1,3D1A
13,799,2,2,2D2A
13,802,1,2,1D2A
13,805,1,2,1D2A
13,808,2,2,2D2A
13,811,1,0,1D0A
13,814,1,2,1D2A
13,817,2,1,2D1A
14,523,1,0,1D0A
14,526,1,3,1D3A
14,529,2,2,2D2A
14,532,1,2,1D2A
14,535,1,1,1D1A
14,538,1,1,1D1A
14,541,2,2,2D2A
14,544,2,2,2D2A
14,547,1,1,1D1A
14,550,2,1,2D1A
14,553,1,1,1D1A
14,556,2,1,2D1A
14,559,2,2,2D2A
14,562,2,2,2D2A
14,565,2,2,2D2A
14,568,2,2,2D2A
14,571,2,0,2D0A
14,574,1,1,1D1A
14,577,2,2,2D2A
14,580,2,2,2D2A
14,583,2,2,2D2A
14,586,2,3,2D3A
14,589,2,2,2D2A
14,592,2,2,2D2A
14,598,2,2,2D2A
14,601,1,1,1D1A
14,607,1,1,1D1A
14,610,2,1,2D1A
14,613,2,2,2D2A
14,616,2,2,2D2A
14,622,2,2,2D2A
14,628,2,2,2D2A
14,631,1,0,1D0A
14,634,1,2,1D2A
14,637,2,1,2D1A
14,640,2,1,2D1A
14,643,1,2,1D2A
14,646,2,1,2D1A
14,649,2,1,2D1A
14,652,2,2,2D2A
14,655,2,3,2D3A
14,658,2,0,2D0A
14,661,2,2,2D2A
14,664,2,2,2D2A
14,667,2,2,2D2A
14,670,1,1,1D1A
14,673,1,1,1D1A
14,676,2,2,2D2A
14,679,1,3,1D3A
14,682,1,2,1D2A
14,688,0,1,0D1A
14,697,2,2,2D2A
14,700,2,1,2D1A
14,703,1,2,1D2A
14,706,1,2,1D2A
14,709,1,2,1D2A
14,712,1,2,1D2A
14,715,2,1,2D1A
14,718,2,0,2D0A
14,721,1,1,1D1A
14,724,0,2,0D2A
14,727,1,0,1D0A
14,730,1,1,1D1A
14,733,2,2,2D2A
14,739,2,2,2D2A
14,742,2,2,2D2A
14,745,1,2,1D2A
14,751,2,2,2D2A
14,754,1,2,1D2A
14,757,1,1,1D1A
14,760,1,2,1D2A
14,763,1,2,1D2A
14,766,2,2,2D2A
14,769,2,2,2D2A
14,772,1,0,1D0A
14,775,1,0,1D0A
14,778,2,2,2D2A
14,781,2,2,2D2A
14,784,1,2,1D2A
14,787,2,0,2D0A
14,793,1,1,1D1A
14,796,3,1,3D1A
14,799,2,2,2D2A
14,802,1,2,1D2A
14,805,1,2,1D2A
14,808,2,2,2D2A
14,811,1,0,1D0A
14,814,1,2,1D2A
14,817,2,2,2D2A
15,523,1,0,1D0A
15,526,1,3,1D3A
15,529,2,2,2D2A
15,532,1,2,1D2A
15,535,1,1,1D1A
15,538,1,1,1D1A
15,541,2,2,2D2A
15,544,2,2,2D2A
15,547,1,1,1D1A
15,550,2,1,2D1A
15,553,1,1,1D1A
15,556,2,1,2D1A
15,559,2,2,2D2A
15,562,2,2,2D2A
15,565,2,2,2D2A
15,568,2,2,2D2A
15,571,2,0,2D0A
15,574,1,1,1D1A
15,577,2,2,2D2A
15,580,2,2,2D2A
15,583,2,2,2D2A
15,586,2,3,2D3A
15,589,2,2,2D2A
15,592,2,2,2D2A
15,598,2,2,2D2A
15,601,1,1,1D1A
15,607,1,1,1D1A
15,610,2,1,2D1A
15,613,2,2,2D2A
15,616,2,2,2D2A
15,622,2,2,2D2A
15,628,2,2,2D2A
15,631,1,0,1D0A
15,634,1,2,1D2A
15,637,2,1,2D1A
15,640,2,1,2D1A
15,643,1,2,1D2A
15,646,2,1,2D1A
15,649,2,1,2D1A
15,652,2,2,2D2A
15,655,2,3,2D3A
15,658,2,0,2D0A
15,661,2,2,2D2A
15,664,2,2,2D2A
15,667,2,2,2D2A
15,670,1,1,1D1A
15,673,1,1,1D1A
15,676,2,2,2D2A
15,679,1,3,1D3A
15,682,1,2,1D2A
15,688,0,1,0D1A
15,697,2,2,2D2A
15,700,2,1,2D1A
15,703,1,2,1D2A
15,706,1,2,1D2A
15,709,1,2,1D2A
15,712,1,2,1D2A
15,715,2,1,2D1A
15,718,2,0,2D0A
15,721,1,1,1D1A
15,724,0,2,0D2A
15,727,1,0,1D0A
15,730,1,1,1D1A
15,733,2,2,2D2A
15,739,2,2,2D2A
15,742,2,2,2D2A
15,745,1,2,1D2A
15,751,2,2,2D2A
15,754,1,2,1D2A
15,757,1,1,1D1A
15,760,1,2,1D2A
15,763,1,2,1D2A
15,766,2,2,2D2A
15,769,2,2,2D2A
15,772,1,0,1D0A
15,775,1,0,1D0A
15,778,2,2,2D2A
15,781,2,2,2D2A
15,784,1,2,1D2A
15,787,2,0,2D0A
15,793,1,1,1D1A
15,796,3,1,3D1A
15,799,2,2,2D2A
15,802,1,2,1D2A
15,805,1,2,1D2A
15,808,2,2,2D2A
15,811,1,0,1D0A
15,814,1,2,1D2A
15,817,2,2,2D2A
16,523,1,0,1D0A
16,526,1,3,1D3A
16,529,2,2,2D2A
16,532,1,2,1D2A
16,535,1,1,1D1A
16,538,1,1,1D1A
16,541,2,2,2D2A
16,544,2,2,2D2A
16,547,1,1,1D1A
16,550,2,1,2D1A
16,553,1,1,1D1A
16,556,2,1,2D1A
16,559,2,2,2D2A
16,562,2,2,2D2A
16,565,2,2,2D2A
16,568,2,2,2D2A
16,571,2,0,2D0A
16,574,1,1,1D1A
16,577,2,2,2D2A
16,580,2,2,2D2A
16,583,2,2,2D2A
16,586,2,3,2D3A
16,589,2,2,2D2A
16,592,2,2,2D2A
16,598,2,2,2D2A
16,601,1,1,1D1A
16,607,1,1,1D1A
16,610,2,1,2D1A
16,613,2,2,2D2A
16,616,2,2,2D2A
16,622,2,2,2D2A
16,628,2,2,2D2A
16,631,1,0,1D0A
16,634,1,2,1D2A
16,637,2,1,2D1A
16,640,2,1,2D1A
16,643,1,2,1D2A
16,646,2,1,2D1A
16,649,2,1,2D1A
16,652,2,2,2D2A
16,655,2,3,2D3A
16,658,2,0,2D0A
16,661,2,2,2D2A
16,664,2,2,2D2A
16,667,2,2,2D2A
16,670,1,1,1D1A
16,673,1,1,1D1A
16,676,2,2,2D2A
16,679,1,3,1D3A
16,682,1,2,1D2A
16,688,0,1,0D1A
16,697,2,2,2D2A
16,700,2,1,2D1A
16,703,1,2,1D2A
16,706,1,2,1D2A
16,709,1,2,1D2A
16,712,1,2,1D2A
16,715,2,1,2D1A
16,718,2,0,2D0A
16,721,1,1,1D1A
16,724,0,2,0D2A
16,727,1,0,1D0A
16,730,1,1,1D1A
16,733,2,2,2D2A
16,739,2,2,2D2A
16,742,2,2,2D2A
16,745,1,2,1D2A
16,751,2,2,2D2A
16,754,1,2,1D2A
16,757,1,1,1D1A
16,760,1,2,1D2A
16,763,1,2,1D2A
16,766,2,2,2D2A
16,769,2,2,2D2A
16,772,1,0,1D0A
16,775,1,0,1D0A
16,778,2,2,2D2A
16,781,2,2,2D2A
16,784,1,2,1D2A
16,787,2,0,2D0A
16,793,1,1,1D1A
16,796,3,1,3D1A
16,799,2,2,2D2A
16,802,1,2,1D2A
16,805,1,2,1D2A
16,808,2,2,2D2A
16,811,1,0,1D0A
16,814,1,2,1D2A
16,817,2,2,2D2A
17,523,1,0,1D0A
17,526,1,3,1D3A
17,529,2,2,2D2A
17,532,1,2,1D2A
17,535,1,1,1D1A
17,538,1,1,1D1A
17,541,2,2,2D2A
17,544,2,2,2D2A
17,547,1,1,1D1A
17,550,2,1,2D1A
17,553,1,1,1D1A
17,556,2,1,2D1A
17,559,2,2,2D2A
17,562,2,2,2D2A
17,565,2,2,2D2A
17,568,2,2,2D2A
17,571,2,0,2D0A
17,574,1,1,1D1A
17,577,2,2,2D2A
17,580,2,2,2D2A
17,583,2,2,2D2A
17,586,2,3,2D3A
17,589,2,2,2D2A
17,592,2,2,2D2A
17,598,2,2,2D2A
17,601,1,1,1D1A
17,607,1,1,1D1A
17,610,2,1,2D1A
17,613,2,2,2D2A
17,616,2,2,2D2A
17,622,2,2,2D2A
17,628,2,2,2D2A
17,631,1,0,1D0A
17,634,1,2,1D2A
17,637,2,1,2D1A
17,640,2,1,2D1A
17,643,1,2,1D2A
17,646,2,1,2D1A
17,649,2,1,2D1A
17,652,2,2,2D2A
17,655,2,3,2D3A
17,658,2,0,2D0A
17,661,2,2,2D2A
17,664,2,2,2D2A
17,667,2,2,2D2A
17,670,1,1,1D1A
17,673,1,1,1D1A
17,676,2,2,2D2A
17,679,1,3,1D3A
17,682,1,2,1D2A
17,688,0,1,0D1A
17,697,2,2,2D2A
17,700,2,1,2D1A
17,703,1,2,1D2A
17,706,1,2,1D2A
17,709,1,2,1D2A
17,712,1,2,1D2A
17,715,2,1,2D1A
17,718,2,0,2D0A
17,721,1,1,1D1A
17,724,0,2,0D2A
17,727,1,0,1D0A
17,730,1,1,1D1A
17,733,2,2,2D2A
17,739,2,2,2D2A
17,742,2,2,2D2A
17,745,1,2,1D2A
17,751,2,2,2D2A
17,754,1,2,1D2A
17,757,1,1,1D1A
17,760,1,2,1D2A
17,763,1,2,1D2A
17,766,2,2,2D2A
17,769,2,2,2D2A
17,772,1,0,1D0A
17,775,1,0,1D0A
17,778,2,2,2D2A
17,781,2,2,2D2A
17,784,1,2,1D2A
17,787,2,0,2D0A
17,793,1,1,1D1A
17,796,3,1,3D1A
17,799,2,2,2D2A
17,802,1,2,1D2A
17,805,1,2,1D2A
17,808,2,2,2D2A
17,811,1,0,1D0A
17,814,1,2,1D2A
17,817,2,2,2D2A
18,523,1,0,1D0A
18,526,1,3,1D3A
18,529,2,2,2D2A
18,532,1,2,1D2A
18,535,1,1,1D1A
18,538,1,1,1D1A
18,541,2,2,2D2A
18,544,2,2,2D2A
18,547,1,1,1D1A
18,550,2,1,2D1A
18,553,1,1,1D1A
18,556,2,1,2D1A
18,559,2,2,2D2A
18,562,2,2,2D2A
18,565,2,2,2D2A
18,568,2,2,2D2A
18,571,2,0,2D0A
18,574,1,1,1D1A
18,577,2,2,2D2A
18,580,2,2,2D2A
18,583,2,2,2D2A
18,586,2,3,2D3A
18,589,2,2,2D2A
18,592,2,2,2D2A
18,598,2,2,2D2A
18,601,1,1,1D1A
18,607,1,1,1D1A
18,610,2,1,2D1A
18,613,2,2,2D2A
18,616,2,2,2D2A
18,622,2,2,2D2A
18,625,2,0,2D0A
18,628,2,2,2D2A
18,631,1,1,1D1A
18,634,1,2,1D2A
18,637,2,1,2D1A
18,640,2,1,2D1A
18,643,1,2,1D2A
18,646,2,1,2D1A
18,649,2,1,2D1A
18,652,2,2,2D2A
18,655,2,3,2D3A
18,658,2,0,2D0A
18,661,2,2,2D2A
18,664,2,2,2D2A
18,667,2,2,2D2A
18,670,1,1,1D1A
18,673,1,1,1D1A
18,676,2,2,2D2A
18,679,1,3,1D3A
18,682,1,2,1D2A
18,688,0,1,0D1A
18,697,2,2,2D2A
18,700,2,1,2D1A
18,703,1,2,1D2A
18,706,1,2,1D2A
18,709,1,2,1D2A
18,712,1,2,1D2A
18,715,2,1,2D1A
18,718,2,0,2D0A
18,721,1,1,1D1A
18,724,0,2,0D2A
18,727,1,0,1D0A
18,730,1,2,1D2A
18,733,2,2,2D2A
18,739,2,2,2D2A
18,742,2,2,2D2A
18,745,1,2,1D2A
18,751,2,2,2D2A
18,754,1,2,1D2A
18,757,1,1,1D1A
18,760,1,2,1D2A
18,763,1,2,1D2A
18,766,2,2,2D2A
18,769,2,2,2D2A
18,772,1,0,1D0A
18,775,1,0,1D0A
18,778,2,2,2D2A
18,781,2,2,2D2A
18,784,1,2,1D2A
18,787,2,0,2D0A
18,793,1,1,1D1A
18,796,3,1,3D1A
18,799,2,2,2D2A
18,802,1,2,1D2A
18,805,1,2,1D2A
18,808,2,2,2D2A
18,811,1,0,1D0A
18,814,1,2,1D2A
18,817,2,2,2D2A
19,523,1,0,1D0A
19,526,1,3,1D3A
19,529,2,2,2D2A
19,532,1,2,1D2A
19,535,1,1,1D1A
19,538,1,1,1D1A
19,541,2,2,2D2A
19,544,2,2,2D2A
19,547,1,1,1D1A
19,550,2,1,2D1A
19,553,1,1,1D1A
19,556,2,1,2D1A
19,559,2,2,2D2A
19,562,2,2,2D2A
19,565,2,2,2D2A
19,568,2,2,2D2A
19,571,2,0,2D0A
19,574,1,1,1D1A
19,577,2,2,2D2A
19,580,2,2,2D2A
19,583,2,2,2D2A
19,586,2,3,2D3A
19,589,2,2,2D2A
19,592,2,2,2D2A
19,598,2,2,2D2A
19,601,1,1,1D1A
19,607,1,1,1D1A
19,610,2,1,2D1A
19,613,2,2,2D2A
19,616,2,2,2D2A
19,622,2,2,2D2A
19,625,2,0,2D0A
19,628,2,2,2D2A
19,631,1,1,1D1A
19,634,1,2,1D2A
19,637,2,1,2D1A
19,640,2,1,2D1A
19,643,1,2,1D2A
19,646,2,1,2D1A
19,649,2,1,2D1A
19,652,2,2,2D2A
19,655,2,3,2D3A
19,658,2,0,2D0A
19,661,2,2,2D2A
19,664,2,2,2D2A
19,667,2,2,2D2A
19,670,1,1,1D1A
19,673,1,1,1D1A
19,676,2,2,2D2A
19,679,1,3,1D3A
19,682,1,2,1D2A
19,688,0,1,0D1A
19,697,2,2,2D2A
19,700,2,1,2D1A
19,703,1,2,1D2A
19,706,1,2,1D2A
19,709,1,2,1D2A
19,712,1,2,1D2A
19,715,2,1,2D1A
19,718,2,0,2D0A
19,721,1,1,1D1A
19,724,0,2,0D2A
19,727,1,0,1D0A
19,730,1,2,1D2A
19,733,2,2,2D2A
19,739,2,2,2D2A
19,742,2,2,2D2A
19,745,1,2,1D2A
19,751,2,2,2D2A
19,754,1,2,1D2A
19,757,1,1,1D1A
19,760,1,2,1D2A
19,763,1,2,1D2A
19,766,2,2,2D2A
19,769,2,2,2D2A
19,772,1,0,1D0A
19,775,1,0,1D0A
19,778,2,2,2D2A
19,781,2,2,2D2A
19,784,1,2,1D2A
19,787,2,0,2D0A
19,793,1,1,1D1A
19,796,3,1,3D1A
19,799,2,2,2D2A
19,802,1,2,1D2A
19,805,1,2,1D2A
19,808,2,2,2D2A
19,811,1,0,1D0A
19,814,1,2,1D2A
19,817,2,2,2D2A
20,523,1,0,1D0A
20,526,1,3,1D3A
20,529,2,2,2D2A
20,532,1,2,1D2A
20,535,1,1,1D1A
20,538,1,1,1D1A
20,541,2,2,2D2A
20,544,2,2,2D2A
20,547,1,1,1D1A
20,550,2,1,2D1A
20,553,1,1,1D1A
20,556,2,1,2D1A
20,559,2,2,2D2A
20,562,2,2,2D2A
20,565,2,2,2D2A
20,568,2,2,2D2A
20,571,2,0,2D0A
20,574,1,1,1D1A
20,577,2,2,2D2A
20,580,2,2,2D2A
20,583,2,2,2D2A
20,586,2,3,2D3A
20,589,2,2,2D2A
20,592,2,2,2D2A
20,598,2,2,2D2A
20,601,1,1,1D1A
20,607,1,1,1D1A
20,610,2,1,2D1A
20,613,2,2,2D2A
20,616,2,2,2D2A
20,622,2,2,2D2A
20,625,2,0,2D0A
20,628,2,2,2D2A
20,631,1,1,1D1A
20,634,1,2,1D2A
20,637,2,1,2D1A
20,640,2,1,2D1A
20,643,1,2,1D2A
20,646,2,1,2D1A
20,649,2,1,2D1A
20,652,2,2,2D2A
20,655,2,3,2D3A
20,658,2,0,2D0A
20,661,2,2,2D2A
20,664,2,2,2D2A
20,667,2,2,2D2A
20,670,1,1,1D1A
20,673,1,1,1D1A
20,676,2,2,2D2A
20,679,1,3,1D3A
20,682,1,2,1D2A
20,688,0,1,0D1A
20,697,2,2,2D2A
20,700,2,1,2D1A
20,703,1,2,1D2A
20,706,1,2,1D2A
20,709,1,2,1D2A
20,712,1,2,1D2A
20,715,2,1,2D1A
20,718,2,0,2D0A
20,721,1,1,1D1A
20,724,0,2,0D2A
20,727,1,0,1D0A
20,730,1,2,1D2A
20,733,2,2,2D2A
20,739,2,2,2D2A
20,742,2,2,2D2A
20,745,1,2,1D2A
20,751,2,2,2D2A
20,754,1,2,1D2A
20,757,1,1,1D1A
20,760,1,2,1D2A
20,763,1,2,1D2A
20,766,2,2,2D2A
20,769,2,2,2D2A
20,772,1,0,1D0A
20,775,1,0,1D0A
20,778,2,2,2D2A
20,781,2,2,2D2A
20,784,1,2,1D2A
20,787,2,0,2D0A
20,793,1,1,1D1A
20,796,3,1,3D1A
20,799,2,2,2D2A
20,802,1,2,1D2A
20,805,1,2,1D2A
20,808,2,2,2D2A
20,811,1,0,1D0A
20,814,1,2,1D2A
20,817,2,2,2D2A
21,523,1,0,1D0A
21,526,1,3,1D3A
21,529,2,2,2D2A
21,532,1,2,1D2A
21,535,1,1,1D1A
21,538,1,1,1D1A
21,541,2,2,2D2A
21,544,2,2,2D2A
21,547,1,1,1D1A
21,550,2,1,2D1A
21,553,1,1,1D1A
21,556,2,1,2D1A
21,559,2,2,2D2A
21,562,2,2,2D2A
21,565,2,2,2D2A
21,568,2,2,2D2A
21,571,2,0,2D0A
21,574,1,1,1D1A
21,577,2,2,2D2A
21,580,2,2,2D2A
21,583,2,2,2D2A
21,586,2,3,2D3A
21,589,2,2,2D2A
21,592,2,2,2D2A
21,598,2,2,2D2A
21,601,1,1,1D1A
21,607,1,1,1D1A
21,610,2,1,2D1A
21,613,2,2,2D2A
21,616,2,2,2D2A
21,622,2,2,2D2A
21,625,2,0,2D0A
21,628,2,2,2D2A
21,631,1,1,1D1A
21,634,1,2,1D2A
21,637,2,1,2D1A
21,640,2,1,2D1A
21,643,1,2,1D2A
21,646,2,1,2D1A
21,649,2,1,2D1A
21,652,2,2,2D2A
21,655,2,3,2D3A
21,658,2,0,2D0A
21,661,2,2,2D2A
21,664,2,2,2D2A
21,667,2,2,2D2A
21,670,1,1,1D1A
21,673,1,1,1D1A
21,676,2,2,2D2A
21,679,1,3,1D3A
21,682,1,2,1D2A
21,688,0,1,0D1A
21,697,2,2,2D2A
21,700,2,1,2D1A
21,703,1,2,1D2A
21,706,1,2,1D2A
21,709,1,2,1D2A
21,712,1,2,1D2A
21,715,2,1,2D1A
21,718,2,0,2D0A
21,721,1,1,1D1A
21,724,0,2,0D2A
21,727,1,0,1D0A
21,730,1,2,1D2A
21,733,2,2,2D2A
21,739,2,2,2D2A
21,742,2,2,2D2A
21,745,1,2,1D2A
21,751,2,2,2D2A
21,754,1,2,1D2A
21,757,1,1,1D1A
21,760,1,2,1D2A
21,763,1,2,1D2A
21,766,2,2,2D2A
21,769,2,2,2D2A
21,772,1,0,1D0A
21,775,1,0,1D0A
21,778,2,2,2D2A
21,781,2,2,2D2A
21,784,1,2,1D2A
21,787,2,0,2D0A
21,793,1,1,1D1A
21,796,3,1,3D1A
21,799,2,2,2D2A
21,802,1,2,1D2A
21,805,1,2,1D2A
21,808,2,2,2D2A
21,811,1,0,1D0A
21,814,1,2,1D2A
21,817,2,2,2D2A
22,523,1,0,1D0A
22,526,1,3,1D3A
22,529,2,2,2D2A
22,532,1,2,1D2A
22,535,1,1,1D1A
22,538,1,1,1D1A
22,541,2,2,2D2A
22,544,2,2,2D2A
22,547,1,1,1D1A
22,550,2,1,2D1A
22,553,1,1,1D1A
22,556,2,1,2D1A
22,559,2,2,2D2A
22,562,2,2,2D2A
22,565,2,2,2D2A
22,568,2,2,2D2A
22,571,2,0,2D0A
22,574,1,1,1D1A
22,577,2,2,2D2A
22,580,2,2,2D2A
22,583,2,2,2D2A
22,586,2,3,2D3A
22,589,2,2,2D2A
22,592,2,2,2D2A
22,598,2,2,2D2A
22,601,1,1,1D1A
22,607,1,1,1D1A
22,610,2,1,2D1A
22,613,2,2,2D2A
22,616,2,2,2D2A
22,622,2,2,2D2A
22,625,2,0,2D0A
22,628,2,2,2D2A
22,631,1,1,1D1A
22,634,1,2,1D2A
22,637,2,1,2D1A
22,640,2,1,2D1A
22,643,1,2,1D2A
22,646,2,1,2D1A
22,649,2,1,2D1A
22,652,2,2,2D2A
22,655,2,3,2D3A
22,658,2,0,2D0A
22,661,2,2,2D2A
22,664,2,2,2D2A
22,667,2,2,2D2A
22,670,1,1,1D1A
22,673,1,1,1D1A
22,676,2,2,2D2A
22,679,1,3,1D3A
22,682,1,2,1D2A
22,688,0,1,0D1A
22,697,2,2,2D2A
22,700,2,1,2D1A
22,703,1,2,1D2A
22,706,1,2,1D2A
22,709,1,2,1D2A
22,712,1,2,1D2A
22,715,2,1,2D1A
22,718,2,0,2D0A
22,721,1,1,1D1A
22,724,0,2,0D2A
22,727,1,0,1D0A
22,730,1,2,1D2A
22,733,2,2,2D2A
22,739,2,2,2D2A
22,742,2,2,2D2A
22,745,1,2,1D2A
22,751,2,2,2D2A
22,754,1,2,1D2A
22,757,1,1,1D1A
22,760,1,2,1D2A
22,763,1,2,1D2A
22,766,2,2,2D2A
22,769,2,2,2D2A
22,772,1,0,1D0A
22,775,1,0,1D0A
22,778,2,2,2D2A
22,781,2,2,2D2A
22,784,1,2,1D2A
22,787,2,0,2D0A
22,793,1,1,1D1A
22,796,3,1,3D1A
22,799,2,2,2D2A
22,802,1,2,1D2A
22,805,1,2,1D2A
22,808,2,2,2D2A
22,811,1,0,1D0A
22,814,1,2,1D2A
22,817,2,2,2D2A
23,523,1,0,1D0A
23,526,1,3,1D3A
23,529,2,2,2D2A
23,532,1,1,1D1A
23,535,1,1,1D1A
23,538,1,1,1D1A
23,541,2,2,2D2A
23,544,2,2,2D2A
23,547,1,1,1D1A
23,550,2,1,2D1A
23,553,1,1,1D1A
23,556,2,1,2D1A
23,559,2,2,2D2A
23,562,2,2,2D2A
23,565,2,2,2D2A
23,568,2,2,2D2A
23,571,2,0,2D0A
23,574,1,1,1D1A
23,577,2,2,2D2A
23,580,2,2,2D2A
23,583,2,2,2D2A
23,586,2,3,2D3A
23,589,2,2,2D2A
23,592,2,2,2D2A
23,598,2,2,2D2A
23,601,1,1,1D1A
23,607,1,1,1D1A
23,610,2,1,2D1A
23,613,2,2,2D2A
23,616,2,2,2D2A
23,622,2,2,2D2A
23,625,1,0,1D0A
23,628,2,2,2D2A
23,631,1,1,1D1A
23,634,1,2,1D2A
23,637,2,1,2D1A
23,640,2,1,2D1A
23,643,1,2,1D2A
23,646,2,1,2D1A
23,649,2,1,2D1A
23,652,2,2,2D2A
23,655,2,3,2D3A
23,658,2,0,2D0A
23,661,2,2,2D2A
23,664,2,2,2D2A
23,667,2,2,2D2A
23,670,1,1,1D1A
23,673,1,1,1D1A
23,676,2,2,2D2A
23,679,1,3,1D3A
23,682,1,2,1D2A
23,688,0,1,0D1A
23,697,2,2,2D2A
23,700,2,1,2D1A
23,703,1,2,1D2A
23,706,1,2,1D2A
23,709,0,2,0D2A
23,712,1,2,1D2A
23,715,2,1,2D1A
23,718,2,0,2D0A
23,721,1,1,1D1A
23,724,0,2,0D2A
23,727,1,0,1D0A
23,733,2,2,2D2A
23,739,2,2,2D2A
23,742,2,2,2D2A
23,745,1,2,1D2A
23,751,2,2,2D2A
23,754,1,2,1D2A
23,757,1,1,1D1A
23,760,1,2,1D2A
23,763,1,2,1D2A
23,766,2,2,2D2A
23,769,2,2,2D2A
23,772,1,0,1D0A
23,775,1,0,1D0A
23,778,2,2,2D2A
23,781,2,2,2D2A
23,784,1,2,1D2A
23,787,2,0,2D0A
23,793,1,1,1D1A
23,796,3,1,3D1A
23,799,2,2,2D2A
23,802,1,2,1D2A
23,805,1,2,1D2A
23,808,2,2,2D2A
23,811,1,0,1D0A
23,814,1,2,1D2A
23,817,2,2,2D2A
24,523,1,0,1D0A
24,526,0,3,0D3A
24,529,2,2,2D2A
24,532,1,1,1D1A
24,535,1,1,1D1A
24,538,1,1,1D1A
24,541,2,2,2D2A
